id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931000001;93-9064;;;691P;2004-09-08;2008-12-03;0001-01-01;0001-01-01;D;S;LA VALISE AUX RIMES;LA VALISE AUX RIMES;Connaissance des sites historiques;009000;009000;;81; ;RUE;du 1er mars 1943;_;69266;69100;Villeurbanne;;;;81  RUE DU 1ER MARS 1943;;69100;VILLEURBANNE;FRANCE;PM;;1;;A;2009-01-12 17:24:57
W931000002;2003-00600;;;943S;2003-07-17;2006-09-05;2003-08-23;0001-01-01;D;S;TI K'DANS;TI K'DANS;"DE RASSEMBLER DES BENEVOLES EN PARTICULIER DES ANTILLES
DE FAIRE CONNAITRE NOS DANSES ET NOS TRADITIONS;
DE DEVELOPPER CES ACTIONS";014045;014045;Le Hameau des Tilleuls;7 B;B;RUE;des Myosotis;_;94073;94320;Thiais;;;le Hameau des Tilleuls;7 Rue des Myosotis;;94320;THIAIS;FRANCE;PF;;1;reprise assistée du 10 février 2005;A;2008-05-15 12:25:09
W931000003;2000-00447;;;751P;2000-06-28;2014-03-03;2000-07-22;0001-01-01;D;S;MAYANE CHEL HESSED - LA SOURCE DE HESSED;LA SOURCE DE HESSED;aide aux familles nécessiteuses et aux enfants malades, quelque soit l'endroit de lur résidence, en France ou à l'étranger, les prêts de sommes d'argent sans intérêt, le soutien d'actions de bienfaisance, de réinsertion, l'encouragement par des aides financières ou par l'octroi de Bourse à des Etudiants en Hautes Etudes Talmudiques ou à de Collelim ou Yeshivoth (Etablissements de Hautes Etudes Talmudiques);014000;014000;;4; ;RUE;Barbette;_;75103;75003;PARIS;;;;62  Avenue Joffre;;94700;MAISONS ALFORT;FRANCE;TM;;1;;A;2021-01-26 12:45:40
W931000005;1999-00664;;;931P;1999-10-14;2012-12-17;1999-11-13;0001-01-01;D;S;"LA COMPAGNIE ""A TOUT BOUT DE SONS""";"LA COMPAGNIE ""TOUT BOUT DE SONS""";Favoriser toute action musicale (spectacles, actions pédagogiques, créations d'instruments et structures sonores) et par extension toute forme d'art de la parole, du  mouvement et des techniques liées aux créations artistiques, humaines et sociales.;006000;006000;;73; ;RUE;Marceau;_;93048;93100;Montreuil;;;;73  RUE MARCEAU;;93100;MONTREUIL;FRANCE;PL;;1;;A;2013-06-18 20:00:05
W931000006;1998-00523;;;941P;1998-08-05;2005-06-17;1998-08-29;0001-01-01;D;S;SPECIAL PERMIS;SPECIAL PERMIS;La formation et l'information des nouveaux conducteurs en matière de sécurité routière et automobile.;036000;036000;;14; ;AV;des Martyrs de Chateaubriant;_;94054;94310;Orly;;;;14  Avenue des Martyrs de Chateaubrian;;94310;ORLY;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000007;2003-435;;;941P;2003-05-23;2008-12-31;2003-07-05;0001-01-01;D;S;TAKAFUL POUR LE SECOURS ET LA SOLIDARITE;TAKAFUL;"Venir en aide aux nécessiteux et aux diminués ; apporter soutien moral et solidarité à ceux qui sont dans le besoin et qui souffrent de la précarité.";014035;014035;;16; ;;Cité Verte;_;94071;94370;Sucy-en-Brie;;;;16  Cité Verte;;94370;SUCY EN BRIE;FRANCE;PM;;1;;A;2009-01-30 15:10:28
W931000009;200100050;;;943S;2001-01-25;2013-02-27;2001-02-24;0001-01-01;D;S;ECARTS;ECARTS;conception, réalisation, production et diffusion de projets artistiques, culturels et pédagogiques (événements, expositions, spectacles, réalisations cinématographiques,  audiovisuelles et multimédia, édition, formation). Ecarts visera particulièrement des projets permettant des rencontres entre la création artistique et l'invention de nouvelles formes de socialités, de travail et d'urbanités;006100;006100;;55; ;AV;Laplace;_;94003;94110;Arcueil;;;;55 avenue Laplace;;94110;ARCUEIL;FRANCE;PM;;1;Reprise assistée du 29 septembre 2005;A;2013-03-04 09:58:53
W931000010;2004600442;;;943S;2004-06-08;2005-10-12;2004-07-03;0001-01-01;D;S;PAGOT;PAGOT;Création et diffusion de tout art ainsi que la formation artistique.;006100;006100;;54; ;AV;Dumotel - Résidence Promenade;_;94016;94230;Cachan;;;;54 avenue Dumotel Résidence Promenade;;94230;CACHAN;FRANCE;PF;pagot.asso.fr;1;reprise assistée du 12 octobre 2005;A;2008-08-11 23:26:22
W931000011;2003-00779;;;943S;2003-10-06;2005-10-26;2003-11-01;0001-01-01;D;S;ARROZ COM FEIJAO TEAM;ARROZ COM FEIJAO TEAM;Le bon développement physique et mental des jeunes à travers d'autre cultures et spécialement la capoeira et les moyens utiles à ce but.;009000;009000;;137; ;AV;de Fontainebleau;_;94043;94270;Le Kremlin-Bicêtre;;;;137 avenue de Fontainebleau;;94270;le kremlin bicêtre;FRANCE;PF;;1;reprise assistée du 26 octobre 2005;A;2008-05-15 12:31:58
W931000012;2000-00825;;;604S;1991-07-02;2005-11-08;1991-08-07;0001-01-01;D;S;BARRIO CONNEXION;BARRIO CONNEXION;A pour but la production et la diffusion de spectacles vivants et se propose d'être un laboratoire de recherche et de transmission.;006070;006070;;256; ;RUE;de Villers;_;60083;60123;Bonneuil-en-Valois;;;;237 Rue de Noisy le Sec;;93260;LES LILAS;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000013;2910539;;;931P;1993-09-06;2019-12-18;1993-09-29;0001-01-01;D;S;DICILA;DICILA;"l'étude, la création,l'expérimentation d'actions à mener auprès d'enfants, d'adolescents et d'adultes dans le domaine artistique, culture, corporel et sportif, et toute activité permettant à des isolés ou à des groupes de développer à traver leur physique et leur psychisme, des capacités et des compétences. lLa formation de formateurs et d'animateurs;";006000;006000;;7 A; ;RUE;des Grands Champs;;93006;93170;Bagnolet;;;;7A RUE DES GRANDS CHAMPS;;93170;BAGNOLET;FRANCE;PM;;1;TRANSFERT SON SIEGE 19bis rue de la Chine 75020 PARIS LE 15/11/2007;A;2020-06-18 20:00:05
W931000015;1999-00601;;;802P;1995-02-20;2014-06-24;0001-01-01;0001-01-01;D;S;OUTIL COMPAGNIE;OUTIL COMPAGNIE;ouvrir des champs d'exploiration et de création théatrales;006070;006070;;95; ;RUE;Abladène;_;80021;80000;Amiens;;;;15 RUE DU MARECHAL LECLERC;;62300;LENS;FRANCE;PM;;1;;A;2014-07-21 09:39:22
W931000016;00673;;;941P;2003-08-19;2006-02-21;2003-09-13;0001-01-01;D;S;VICE VERSA;VICE VERSA;Faire connaitre, représenter, et fédérer entre eux et avec le public, des artistes et intervenants par tout moyen de communication quel qu'il soit.;006000;006000;;21; ;RUE;Viollet le Duc;_;94068;94100;Saint-Maur-des-Fossés;;;;21  Rue Viollet le Duc;;94100;ST MAUR DES FOSSES;FRANCE;PL;;1;;A;2008-08-11 23:26:22
